"Region","Country","wind speed(m/s)","Temp(C)","SP(kPa)","PRECTOTCORR","ASSD(kWh/m²/day)","year ","month"
"Europe","Ukraine","3.39","-2.03","99.9","1.01","3.27","2003","3"
"Europe","Ukraine","3.34","5.53","99.6","1.35","4.43","2003","4"
"Europe","Ukraine","2.4","17.9","99.65","0.72","6.79","2003","5"
"Europe","Ukraine","2.55","18.52","99.26","1.85","6.59","2003","6"
"Europe","Ukraine","2.27","20.96","99.06","2.79","5.58","2003","7"
"Europe","Ukraine","2.63","21.06","99.29","0.77","5.46","2003","8"
"Europe","Ukraine","2.77","14.64","99.83","0.49","3.91","2003","9"
"Europe","Ukraine","2.86","7.07","99.27","3.43","2.02","2003","10"
"Europe","Ukraine","2.96","2.49","100.2","0.73","0.81","2003","11"
"Europe","Ukraine","3.21","-2.12","99.82","0.77","0.69","2003","12"
"Europe","Ukraine","3.42","-5.4","98.89","2.66","0.63","2004","1"
"Europe","Ukraine","3.81","-4.23","99.21","1.5","1.63","2004","2"
"Europe","Ukraine","3.18","2.95","99.88","0.46","2.63","2004","3"
"Europe","Ukraine","2.91","7.67","99.49","0.53","4.8","2004","4"
"Europe","Ukraine","2.94","13.1","99.13","2.1","4.89","2004","5"
"Europe","Ukraine","2.86","17.64","99.3","0.94","6.19","2004","6"
"Europe","Ukraine","2.19","21.12","99.26","3.92","5.63","2004","7"
"Europe","Ukraine","2.56","20.62","99.14","2.34","4.82","2004","8"
"Europe","Ukraine","2.55","15.19","99.72","2.26","3.56","2004","9"
"Europe","Ukraine","2.45","9.25","99.9","0.7","2.26","2004","10"
"Europe","Ukraine","3.24","2.68","99.54","2.53","0.95","2004","11"
"Europe","Ukraine","3.16","-1.27","99.78","0.7","0.72","2004","12"
"Europe","Ukraine","3.39","-1.81","99.47","1.23","0.98","2005","1"
"Europe","Ukraine","3.29","-6.45","99.61","2.55","1.86","2005","2"
"Europe","Ukraine","3.58","-2.44","99.31","0.96","3.61","2005","3"
"Europe","Ukraine","2.85","9","99.41","1.48","4.43","2005","4"
"Europe","Ukraine","2.41","15.76","99.41","1.42","5.92","2005","5"
"Europe","Ukraine","2.58","17.28","99.19","3.46","5.51","2005","6"
"Europe","Ukraine","2.15","21.79","99.25","1.69","5.94","2005","7"
"Europe","Ukraine","2.51","22.37","99.31","1.86","5.21","2005","8"
"Europe","Ukraine","2.57","17.49","99.8","0.07","4.24","2005","9"
"Europe","Ukraine","3.1","9.2","100.19","1.36","2.29","2005","10"
"Europe","Ukraine","2.76","1.85","100.01","1.15","1","2005","11"
"Europe","Ukraine","2.92","-1.57","99.47","2.21","0.65","2005","12"
"Europe","Ukraine","3.15","-10.39","100.53","0.67","1.21","2006","1"
"Europe","Ukraine","2.87","-6.83","99.41","1.31","2.17","2006","2"
"Europe","Ukraine","3.81","0.06","98.92","2.4","2.51","2006","3"
"Europe","Ukraine","2.49","8.42","99.36","1.09","4.23","2006","4"
"Europe","Ukraine","2.65","13.87","99.45","2.3","5.31","2006","5"
"Europe","Ukraine","2.36","18.84","99.5","2.73","6.19","2006","6"
"Europe","Ukraine","2.6","21.31","99.63","1.24","6.61","2006","7"
"Europe","Ukraine","2.53","22.35","98.85","1.16","5.35","2006","8"
"Europe","Ukraine","2.91","16.38","99.62","1.73","3.64","2006","9"
"Europe","Ukraine","2.8","10.06","99.72","1.06","2.18","2006","10"
"Europe","Ukraine","2.75","2.9","99.62","0.74","0.92","2006","11"
"Europe","Ukraine","2.84","0.75","100.3","0.34","0.68","2006","12"
"Europe","Ukraine","3.71","-0.04","99.08","1.68","1.03","2007","1"
"Europe","Ukraine","3.37","-3.25","99.44","1.01","1.68","2007","2"
"Europe","Ukraine","3.53","4.24","99.72","0.61","3.24","2007","3"
"Europe","Ukraine","2.68","8.2","99.55","0.38","4.68","2007","4"
"Europe","Ukraine","2.87","19","99.1","0.62","6.49","2007","5"
"Europe","Ukraine","2.39","22.62","99.1","1.56","6.47","2007","6"
"Europe","Ukraine","2.99","24.89","99.06","0.57","6.4","2007","7"
"Europe","Ukraine","2.54","23.72","99.19","2.7","5","2007","8"
"Europe","Ukraine","3.02","15.78","99.43","1.66","3.8","2007","9"
"Europe","Ukraine","2.62","9.84","100","0.78","2.06","2007","10"
"Europe","Ukraine","3.23","0.29","99.46","2.14","1.25","2007","11"
"Europe","Ukraine","2.79","-2.11","100.09","0.93","0.44","2007","12"
"Europe","Ukraine","3.51","-5.11","100.36","0.75","0.98","2008","1"
"Europe","Ukraine","3.38","-1.07","100.26","0.34","1.91","2008","2"
"Europe","Ukraine","3.42","3.86","98.53","1.61","2.62","2008","3"
"Europe","Ukraine","3.4","10.15","98.94","1.91","3.56","2008","4"
"Europe","Ukraine","2.53","14.13","99.36","1.19","5.58","2008","5"
"Europe","Ukraine","2.21","19.6","99.31","2.28","6.31","2008","6"
"Europe","Ukraine","2.93","22.12","99.01","2.21","5.83","2008","7"
"Europe","Ukraine","2.36","23.2","99.27","0.66","5.78","2008","8"
"Europe","Ukraine","2.46","14.66","99.44","4.02","3.04","2008","9"
"Europe","Ukraine","2.56","10.16","99.9","0.56","2.42","2008","10"
"Europe","Ukraine","2.65","2.65","99.8","1.29","1.09","2008","11"
"Europe","Ukraine","3.04","-2.15","100.08","1.67","0.56","2008","12"
"Europe","Ukraine","3.17","-6.25","99.55","0.87","0.91","2009","1"
"Europe","Ukraine","3.08","-1.2","99.1","1.99","1.22","2009","2"
"Europe","Ukraine","3.08","1.68","99.01","1.61","2.48","2009","3"
"Europe","Ukraine","2.42","8.91","99.74","0.08","5.68","2009","4"
"Europe","Ukraine","2.59","14.82","99.46","1.51","5.65","2009","5"
"Europe","Ukraine","2.82","21.81","99.24","1.43","6.43","2009","6"
"Europe","Ukraine","2.72","22.93","99.12","2.44","5.95","2009","7"
"Europe","Ukraine","2.27","20.9","99.62","0.22","5.62","2009","8"
"Europe","Ukraine","2.52","17.17","99.74","1.23","3.69","2009","9"
"Europe","Ukraine","2.9","9.9","99.55","2.06","1.99","2009","10"
"Europe","Ukraine","2.53","3.74","99.58","0.55","0.89","2009","11"
"Europe","Ukraine","3.48","-3.27","99.17","2.26","0.5","2009","12"
"Europe","Ukraine","3.49","-9.99","99.64","2.33","0.91","2010","1"
"Europe","Ukraine","3.55","-4.54","99.01","2.61","1.87","2010","2"
"Europe","Ukraine","3.09","0.36","99.56","1.03","3.57","2010","3"
"Europe","Ukraine","2.47","8.3","99.75","1.23","4.23","2010","4"
"Europe","Ukraine","2.32","15.84","98.96","2.59","5.38","2010","5"
"Europe","Ukraine","2.34","20.73","98.98","2.64","6.31","2010","6"
"Europe","Ukraine","2.01","24.2","99.09","2.15","6.21","2010","7"
"Europe","Ukraine","2.65","25.68","99.16","0.82","5.34","2010","8"
"Europe","Ukraine","2.83","15.92","99.48","1.88","3.85","2010","9"
"Europe","Ukraine","2.8","5.61","99.83","1.34","2.15","2010","10"
"Europe","Ukraine","3.24","8.07","99.09","1.63","1.25","2010","11"
"Europe","Ukraine","3.14","-3.99","99.14","2.33","0.8","2010","12"
"Europe","Ukraine","2.51","-4.99","99.91","1.29","0.91","2011","1"
"Europe","Ukraine","4.18","-6.6","99.69","0.84","1.63","2011","2"
"Europe","Ukraine","3.28","0.71","100.1","0.36","3.55","2011","3"
"Europe","Ukraine","3.12","8.11","99.3","1.13","4.48","2011","4"
"Europe","Ukraine","2.41","15.79","99.58","1.33","5.91","2011","5"
"Europe","Ukraine","2.55","20.54","99.03","4.72","6.21","2011","6"
"Europe","Ukraine","2.06","22.49","98.96","2.66","6.19","2011","7"
"Europe","Ukraine","2.82","20.38","99.34","1.19","5.58","2011","8"
"Europe","Ukraine","2.29","16.65","99.6","0.43","4.16","2011","9"
"Europe","Ukraine","2.55","7.07","99.98","1.56","2.43","2011","10"
"Europe","Ukraine","2.35","0.26","100.48","0.14","1.18","2011","11"
"Europe","Ukraine","2.8","-0.06","99.51","1.53","0.76","2011","12"
"Europe","Ukraine","3.25","-6.08","99.53","1.64","1.07","2012","1"
"Europe","Ukraine","3.35","-11.5","100","0.91","2.6","2012","2"
"Europe","Ukraine","3.54","0.92","99.53","0.82","3.58","2012","3"
"Europe","Ukraine","2.82","11.7","98.77","1.18","4.5","2012","4"
"Europe","Ukraine","2.74","18.94","99.21","1.04","5.98","2012","5"
"Europe","Ukraine","2.74","22.68","99.24","1.06","6.8","2012","6"
"Europe","Ukraine","2.67","25.65","99.31","1.62","6.88","2012","7"
"Europe","Ukraine","3.08","22.39","99.25","1.33","5.11","2012","8"
"Europe","Ukraine","2.14","17.91","99.58","1.33","4.25","2012","9"
"Europe","Ukraine","2.78","11.05","99.43","2.16","2.02","2012","10"
"Europe","Ukraine","2.54","3.37","99.94","1.03","0.93","2012","11"
"Europe","Ukraine","3.12","-6.56","99.61","2.94","0.8","2012","12"
"Europe","Ukraine","2.88","-5.81","99.12","1.72","0.99","2013","1"
"Europe","Ukraine","3.21","-0.92","99.51","1.47","1.49","2013","2"
"Europe","Ukraine","4.14","-0.31","98.89","1.9","2.61","2013","3"
"Europe","Ukraine","2.95","9.59","99.54","0.97","4.48","2013","4"
"Europe","Ukraine","2.29","18.11","99.16","1.49","6.31","2013","5"
"Europe","Ukraine","2.13","21.76","99.14","2.03","6.67","2013","6"
"Europe","Ukraine","2.77","21.84","99.21","1.52","6.12","2013","7"
"Europe","Ukraine","2.6","22","99.46","0.66","5.34","2013","8"
"Europe","Ukraine","3.45","13.26","98.96","1.91","2.63","2013","9"
"Europe","Ukraine","2.71","8.78","99.99","0.25","1.9","2013","10"
"Europe","Ukraine","3.32","5.56","99.56","0.8","0.96","2013","11"
"Europe","Ukraine","3.16","-2.13","100.12","0.22","0.79","2013","12"
"Europe","Ukraine","4.14","-4.97","99.77","1.09","1.08","2014","1"
"Europe","Ukraine","2.66","-2.36","99.88","0.32","1.66","2014","2"
"Europe","Ukraine","3.96","5.61","99.38","0.38","3.6","2014","3"
"Europe","Ukraine","2.86","9.84","99.33","2.39","4.13","2014","4"
"Europe","Ukraine","2.25","17.06","99.23","3.51","5.5","2014","5"
"Europe","Ukraine","2.71","18.81","99.16","2.21","6.28","2014","6"
"Europe","Ukraine","2.51","23.44","99.24","1.27","6.17","2014","7"
"Europe","Ukraine","2.42","23.15","99.24","0.87","5.63","2014","8"
"Europe","Ukraine","2.81","16.36","99.63","1.12","4.47","2014","9"
"Europe","Ukraine","2.57","7.05","100.12","0.96","2.96","2014","10"
"Europe","Ukraine","2.61","1.14","100.25","0.86","1.03","2014","11"
"Europe","Ukraine","3.09","-2.79","99.73","0.87","0.88","2014","12"
"Europe","Ukraine","3.34","-2.29","99.4","1.1","0.79","2015","1"
"Europe","Ukraine","2.95","-2.62","99.6","1.15","1.82","2015","2"
"Europe","Ukraine","3.3","3.08","99.93","2.19","2.79","2015","3"
"Europe","Ukraine","3.52","7.76","99.15","1.62","4.56","2015","4"
"Europe","Ukraine","2.6","15.66","99.22","1.71","5.82","2015","5"
"Europe","Ukraine","2.78","20.07","99.34","2.65","6.5","2015","6"
"Europe","Ukraine","2.49","22.7","99.25","1.93","6.44","2015","7"
"Europe","Ukraine","2.38","22.91","99.71","0.24","5.82","2015","8"
"Europe","Ukraine","2.85","19.42","99.63","0.91","4","2015","9"
"Europe","Ukraine","2.43","7.29","100.14","0.85","2.62","2015","10"
"Europe","Ukraine","2.96","3.99","99.44","1.84","1","2015","11"
"Europe","Ukraine","3.33","-0.02","100.43","0.41","0.89","2015","12"
"Europe","Ukraine","3.4","-7.52","99.37","2.73","1.19","2016","1"
"Europe","Ukraine","3.35","0.33","99.54","1.51","1.79","2016","2"
"Europe","Ukraine","3.37","3.41","99.17","1.46","2.62","2016","3"
"Europe","Ukraine","2.78","11.54","99.01","1.21","4.7","2016","4"
"Europe","Ukraine","2.09","14.91","99.1","3.72","5.29","2016","5"
"Europe","Ukraine","2.35","20.02","99.3","2.64","6.01","2016","6"
"Europe","Ukraine","2.43","23.35","99.21","0.64","6.56","2016","7"
"Europe","Ukraine","2.7","22.71","99.51","1.62","5.4","2016","8"
"Europe","Ukraine","2.24","16.95","99.59","0.11","4.17","2016","9"
"Europe","Ukraine","3.04","6.03","100.11","3.53","2.12","2016","10"
"Europe","Ukraine","3.11","0.16","99.77","2.52","0.94","2016","11"
"Europe","Ukraine","3.28","-3.74","99.97","0.95","0.72","2016","12"
"Europe","Ukraine","3.14","-8.7","99.9","1","1.2","2017","1"
"Europe","Ukraine","3.32","-4.92","99.99","0.98","1.87","2017","2"
"Europe","Ukraine","3.26","4.6","99.37","0.4","3.19","2017","3"
"Europe","Ukraine","3.51","8.41","99.37","1.28","4.7","2017","4"
"Europe","Ukraine","2.78","14.96","99.36","0.98","6.12","2017","5"
"Europe","Ukraine","2.79","21.14","99.09","1.45","6.65","2017","6"
"Europe","Ukraine","2.48","22.52","99.16","1.99","6.36","2017","7"
"Europe","Ukraine","2.7","24.43","99.48","0.7","5.41","2017","8"
"Europe","Ukraine","2.88","17.92","99.54","0.92","4.13","2017","9"
"Europe","Ukraine","3.2","9.02","99.4","1.43","1.73","2017","10"
"Europe","Ukraine","2.65","2.93","99.7","1.01","0.81","2017","11"
"Europe","Ukraine","3.24","1.15","99.16","2.95","0.55","2017","12"
"Europe","Ukraine","2.93","-3.55","99.85","1.5","0.99","2018","1"
"Europe","Ukraine","3.12","-3.58","99.6","1.62","1.87","2018","2"
"Europe","Ukraine","3.35","-1.73","98.87","2.5","2.71","2018","3"
"Europe","Ukraine","3.09","11.93","99.55","0.46","5.18","2018","4"
"Europe","Ukraine","2.7","17.45","99.49","1","6.57","2018","5"
"Europe","Ukraine","2.4","21.92","99.08","1.97","6.62","2018","6"
"Europe","Ukraine","2.25","22.82","98.79","3.06","5.93","2018","7"
"Europe","Ukraine","2.24","24.2","99.55","0.15","6.23","2018","8"
"Europe","Ukraine","2.57","17.3","99.67","2.84","3.5","2018","9"
"Europe","Ukraine","2.7","10.99","99.88","0.52","2.69","2018","10"
"Europe","Ukraine","2.5","-0.79","100.51","1.81","1.03","2018","11"
"Europe","Ukraine","2.67","-5.1","99.58","1.66","0.74","2018","12"
"Europe","Ukraine","2.96","-7.03","98.96","1.82","1.25","2019","1"
"Europe","Ukraine","3.21","-1.49","99.84","0.68","1.59","2019","2"
"Europe","Ukraine","3.38","3.58","99.33","0.52","3.04","2019","3"
"Europe","Ukraine","2.67","9.71","99.64","1.2","4.57","2019","4"
"Europe","Ukraine","2.64","17.05","99.05","1.81","5.4","2019","5"
"Europe","Ukraine","2.5","23.71","99.5","1.87","6.93","2019","6"
"Europe","Ukraine","2.21","22.17","98.99","1.05","6.18","2019","7"
"Europe","Ukraine","2.45","22.79","99.51","0.69","5.62","2019","8"
"Europe","Ukraine","2.62","17.22","99.64","0.84","3.88","2019","9"
"Europe","Ukraine","2.18","11.17","99.73","0.74","2.29","2019","10"
"Europe","Ukraine","3.18","4.87","99.77","0.77","1.1","2019","11"
"Europe","Ukraine","2.84","1.29","99.39","1.12","0.84","2019","12"
"Europe","Ukraine","2.91","-0.9","100","0.42","1.03","2020","1"
"Europe","Ukraine","3.85","0.78","99.15","1.87","1.97","2020","2"
"Europe","Ukraine","3.57","5.81","99.59","0.95","3.41","2020","3"
"Europe","Ukraine","3.32","8.26","99.53","0.42","5.44","2020","4"
"Europe","Ukraine","2.73","13.06","99.15","3.1","4.54","2020","5"
"Europe","Ukraine","2.33","21.54","98.9","1.78","6.43","2020","6"
"Europe","Ukraine","2.3","23.5","99.25","1.12","6.57","2020","7"
"Europe","Ukraine","2.38","22.84","99.32","0.16","6.04","2020","8"
"Europe","Ukraine","2.39","19.51","99.59","1.33","4.38","2020","9"
"Europe","Ukraine","2.68","13.42","99.54","1.36","2.17","2020","10"
"Europe","Ukraine","2.2","2.74","100.4","0.77","0.87","2020","11"
"Europe","Ukraine","2.96","-1.7","100.04","1.16","0.54","2020","12"
"Europe","Ukraine","3.28","-2.83","99.08","2.05","0.9","2021","1"
"Europe","Ukraine","3.17","-6.37","99.72","1.97","2.02","2021","2"
"Europe","Ukraine","3.23","1.16","99.54","1.23","3.01","2021","3"
"Europe","Ukraine","2.43","6.65","99.39","1.69","4.04","2021","4"
"Europe","Ukraine","2.7","14.17","99.15","2.5","5.19","2021","5"
"Europe","Ukraine","2.68","19.55","99.18","2.89","5.98","2021","6"
"Europe","Ukraine","1.98","24.89","99.19","1.7","6.52","2021","7"
"Europe","Ukraine","2.5","22.6","99.26","1.87","5.37","2021","8"
"Europe","Ukraine","2.58","14.42","99.61","1.24","3.72","2021","9"
"Europe","Ukraine","2.66","7.41","100.33","0.78","2.8","2021","10"
"Europe","Ukraine","2.73","4.1","99.68","1.35","1.18","2021","11"
"Europe","Ukraine","3.1","-1.48","99.18","2.42","0.64","2021","12"
"Europe","Norway","2.37","-6.1","89.48","0.84","0.31","2000","1"
"Europe","Norway","1.93","-6.69","89","1.16","1.06","2000","2"
"Europe","Norway","1.77","-5.27","89.69","1.15","2.19","2000","3"
"Europe","Norway","1.22","-0.37","89.88","3.4","3.37","2000","4"
"Europe","Norway","1.29","6.44","90.39","2.55","4.83","2000","5"
"Europe","Norway","1.47","7.44","90.29","3.23","4.88","2000","6"
"Europe","Norway","0.9","11.09","90.12","4.74","4.52","2000","7"
"Europe","Norway","0.99","9.02","90.38","4.56","4","2000","8"
"Europe","Norway","1.24","5.59","90.64","2.51","2.21","2000","9"
"Europe","Norway","1.24","2.81","89.78","6.2","0.89","2000","10"
"Europe","Norway","1.18","-2.73","89.16","6.86","0.43","2000","11"
"Europe","Norway","1.13","-7.77","89.31","2.27","0.17","2000","12"
"Europe","Norway","1.23","-10.03","89.91","2.37","0.35","2001","1"
"Europe","Norway","1.73","-12.56","89.88","1.04","1.14","2001","2"
"Europe","Norway","1.17","-9.4","89.43","1.57","2.48","2001","3"
"Europe","Norway","1.26","-4.08","89.72","3.74","3.19","2001","4"
"Europe","Norway","1.18","2.61","90.5","1.56","4.46","2001","5"
"Europe","Norway","1.04","8.13","90.15","2.85","5.04","2001","6"
"Europe","Norway","1.01","11.73","90.34","4.15","4.93","2001","7"
"Europe","Norway","1.1","9.88","90.3","3.49","3.66","2001","8"
"Europe","Norway","0.96","5.74","90.17","4.03","1.92","2001","9"
"Europe","Norway","1.15","2.66","89.85","3.65","0.93","2001","10"
"Europe","Norway","1.89","-4.04","89.76","1.28","0.49","2001","11"
"Europe","Norway","1.26","-9.5","90.45","1.14","0.19","2001","12"
"Europe","Norway","1.57","-7.35","89.57","1.8","0.3","2002","1"
"Europe","Norway","1.83","-7.38","88.3","1.74","0.88","2002","2"
"Europe","Norway","1.75","-5.58","89.67","1.14","2.16","2002","3"
"Europe","Norway","1.19","0.86","90.52","2.04","3.05","2002","4"
"Europe","Norway","1.23","6.15","90.48","3.77","4.15","2002","5"
"Europe","Norway","1.23","10.02","90.27","3.4","5.1","2002","6"
"Europe","Norway","0.96","11.76","90.29","5.26","4.25","2002","7"
"Europe","Norway","0.9","14.04","90.92","2.43","4.24","2002","8"
"Europe","Norway","1.02","7.36","90.87","1.65","2.74","2002","9"
"Europe","Norway","1.08","-3.14","89.99","3.11","0.91","2002","10"
"Europe","Norway","0.88","-9.83","89.98","2.29","0.42","2002","11"
"Europe","Norway","1.07","-12.55","90.96","1.34","0.2","2002","12"
"Europe","Norway","1.88","-8.53","89.21","1.66","0.34","2003","1"
"Europe","Norway","1.08","-8.09","90.73","0.49","1.16","2003","2"
"Europe","Norway","1.46","-4.88","90.67","0.92","2.33","2003","3"
"Europe","Norway","1.27","-1.2","90.72","1.87","4.15","2003","4"
"Europe","Norway","1.39","3.29","90.09","4.43","3.89","2003","5"
"Europe","Norway","1.08","10.11","90.36","3.87","4.99","2003","6"
"Europe","Norway","0.94","13.36","90.6","4.38","4.78","2003","7"
"Europe","Norway","1.1","10.65","90.52","2.95","4.06","2003","8"
"Europe","Norway","1.26","6.08","90.53","3.17","2.27","2003","9"
"Europe","Norway","1","-1.91","89.9","1.7","1.33","2003","10"
"Europe","Norway","1.1","-4.14","90.11","2.29","0.4","2003","11"
"Europe","Norway","1.87","-6.6","89.53","1.16","0.19","2003","12"
"Europe","Norway","1.13","-11.79","89.12","2.19","0.27","2004","1"
"Europe","Norway","1.56","-7.13","89.7","1.05","1.05","2004","2"
"Europe","Norway","1.47","-5.03","90.4","1.36","2.41","2004","3"
"Europe","Norway","1.3","0.36","90.32","2.78","3.27","2004","4"
"Europe","Norway","1.57","5.4","90.19","3.34","4.81","2004","5"
"Europe","Norway","1.2","8.28","90.05","4.09","5.13","2004","6"
"Europe","Norway","0.94","10.1","90.28","3.18","4.87","2004","7"
"Europe","Norway","0.99","11.56","90.31","4.63","3.71","2004","8"
"Europe","Norway","1.33","5.94","89.97","2.42","2.66","2004","9"
"Europe","Norway","0.97","-0.2","89.94","4.09","0.92","2004","10"
"Europe","Norway","1.37","-5.22","89.88","1.93","0.44","2004","11"
"Europe","Norway","1.87","-5.62","89.21","0.97","0.17","2004","12"
"Europe","Norway","2.21","-5.04","89","1.43","0.32","2005","1"
"Europe","Norway","1.42","-8.37","90.38","0.68","0.96","2005","2"
"Europe","Norway","1.09","-5.97","90.13","1.16","2.57","2005","3"
"Europe","Norway","1.26","0.69","90.2","1.72","4.43","2005","4"
"Europe","Norway","1.31","3.15","90.03","3.14","4.17","2005","5"
"Europe","Norway","1.29","8","90.47","3.22","4.94","2005","6"
"Europe","Norway","0.93","12.66","90.4","7.01","4.6","2005","7"
"Europe","Norway","1.15","9.55","90.22","3.2","3.7","2005","8"
"Europe","Norway","1.46","6.18","90.35","1.6","2.47","2005","9"
"Europe","Norway","1.23","2.22","90.6","2.88","1.28","2005","10"
"Europe","Norway","1.42","-2","89.59","2.54","0.36","2005","11"
"Europe","Norway","1.53","-7.2","90.03","1.39","0.17","2005","12"
"Europe","Norway","1.63","-8.79","90.88","1.46","0.33","2006","1"
"Europe","Norway","1.34","-8.58","90.11","2.38","1.05","2006","2"
"Europe","Norway","1.1","-10.96","89.76","1.35","2.64","2006","3"
"Europe","Norway","1.4","-3.79","89.53","2.31","3.98","2006","4"
"Europe","Norway","1.16","3.92","90.25","4.33","5.13","2006","5"
"Europe","Norway","1.15","10.3","90.76","1.42","5.73","2006","6"
"Europe","Norway","1.04","14.19","90.96","1.92","5.36","2006","7"
"Europe","Norway","0.84","11.84","90.16","6.36","3.53","2006","8"
"Europe","Norway","1.07","8.75","90.37","2.48","2.36","2006","9"
"Europe","Norway","0.94","1.82","89.79","5.32","1.09","2006","10"
"Europe","Norway","1.55","-2.63","89.18","3.01","0.45","2006","11"
"Europe","Norway","2.04","-2.88","89.46","1.97","0.18","2006","12"
"Europe","Norway","1.93","-7.12","88.48","2.51","0.24","2007","1"
"Europe","Norway","1.35","-10.83","89.73","1.82","0.56","2007","2"
"Europe","Norway","1.56","-3.22","89.93","1.09","2.25","2007","3"
"Europe","Norway","1.76","0.28","90.58","0.79","4.07","2007","4"
"Europe","Norway","1.4","4.16","89.67","2.27","4.24","2007","5"
"Europe","Norway","0.94","11.03","90.36","4.39","5.4","2007","6"
"Europe","Norway","1.11","10.38","89.72","8.89","3.78","2007","7"
"Europe","Norway","1.13","9.83","90.28","3.28","3.61","2007","8"
"Europe","Norway","1.5","3.89","90.04","2.16","2.72","2007","9"
"Europe","Norway","1.12","1.41","90.8","0.56","1.46","2007","10"
"Europe","Norway","1.35","-5.02","89.72","1.45","0.43","2007","11"
"Europe","Norway","1.37","-7.04","90.01","2.18","0.21","2007","12"
"Europe","Norway","1.93","-6.88","89.19","3.5","0.29","2008","1"
"Europe","Norway","2.03","-5.35","89.81","1.41","1.03","2008","2"
"Europe","Norway","1.61","-7.7","88.53","3.01","1.98","2008","3"
"Europe","Norway","1.11","-2.54","90.08","3.19","3.88","2008","4"
"Europe","Norway","0.94","5.16","90.95","2.44","5.75","2008","5"
"Europe","Norway","1.23","8.97","90.1","2.28","5.47","2008","6"
"Europe","Norway","0.95","12.75","90.46","3.96","5.3","2008","7"
"Europe","Norway","0.84","9.69","89.9","4.87","3.3","2008","8"
"Europe","Norway","0.93","5.53","90.83","2.89","2.17","2008","9"
"Europe","Norway","1.37","0.33","89.21","2.33","1.13","2008","10"
"Europe","Norway","1.5","-4.76","89.37","2.2","0.45","2008","11"
"Europe","Norway","1.33","-8.99","90.17","1.3","0.19","2008","12"
"Europe","Norway","1.79","-9.07","89.59","2.04","0.32","2009","1"
"Europe","Norway","1.11","-10.55","89.71","1.72","1.08","2009","2"
"Europe","Norway","1.59","-6.07","89.57","1.73","2.19","2009","3"
"Europe","Norway","1.14","1.55","90.56","1.38","3.92","2009","4"
"Europe","Norway","1.46","4.87","90.51","2.39","4.72","2009","5"
"Europe","Norway","1","8.95","90.65","2.06","5.63","2009","6"
"Europe","Norway","0.96","11.73","89.97","7.16","3.78","2009","7"
"Europe","Norway","1.13","10","90.33","4.02","3.45","2009","8"
"Europe","Norway","1.56","6.07","90.35","1.19","2.51","2009","9"
"Europe","Norway","0.96","-2.67","90.35","2.06","1.38","2009","10"
"Europe","Norway","1.17","-5.42","89.03","4.64","0.3","2009","11"
"Europe","Norway","1.06","-12.38","89.69","1.85","0.17","2009","12"
"Europe","Norway","1.08","-14.69","90.56","0.73","0.36","2010","1"
"Europe","Norway","1","-13.35","89.42","1.14","0.93","2010","2"
"Europe","Norway","1.4","-6.17","89.71","1.52","2.13","2010","3"
"Europe","Norway","1.35","-2.89","90.37","1.1","3.95","2010","4"
"Europe","Norway","0.96","3.1","90.31","2.37","5.27","2010","5"
"Europe","Norway","1.11","8.82","90.39","2.93","5.61","2010","6"
"Europe","Norway","1.15","11.95","90.4","4.01","4.69","2010","7"
"Europe","Norway","0.93","10.22","90.14","5.53","3.18","2010","8"
"Europe","Norway","1.01","4.94","90.35","2.75","2.62","2010","9"
"Europe","Norway","1.17","-0.05","89.99","2.96","1.25","2010","10"
"Europe","Norway","1.03","-10.64","89.56","1.05","0.47","2010","11"
"Europe","Norway","1.18","-15.27","89.75","0.74","0.22","2010","12"
"Europe","Norway","1.54","-8.78","89.69","1.35","0.39","2011","1"
"Europe","Norway","1.43","-11.04","89.97","1.72","1.06","2011","2"
"Europe","Norway","2.09","-6.67","90.24","0.88","2.57","2011","3"
"Europe","Norway","1.62","2.79","90.5","0.92","3.93","2011","4"
"Europe","Norway","1.46","4.23","90.23","3.07","4.36","2011","5"
"Europe","Norway","1.14","9.9","90.25","7.18","4.32","2011","6"
"Europe","Norway","0.88","12.21","90.27","7.14","3.8","2011","7"
"Europe","Norway","0.91","10","90.14","5.37","3.2","2011","8"
"Europe","Norway","1.22","6.66","89.81","4.69","2.26","2011","9"
"Europe","Norway","1.41","1.24","89.99","1.68","1.24","2011","10"
"Europe","Norway","1.31","-0.55","90.47","1.21","0.44","2011","11"
"Europe","Norway","1.88","-6.99","88.18","2.05","0.17","2011","12"
"Europe","Norway","1.5","-9.7","89.73","2.03","0.25","2012","1"
"Europe","Norway","1.84","-8.45","90.38","0.75","0.95","2012","2"
"Europe","Norway","2.4","-1.58","90.59","0.63","2.54","2012","3"
"Europe","Norway","1.31","-2.7","89.39","3.65","2.95","2012","4"
"Europe","Norway","1.28","4.49","90.38","2.41","4.82","2012","5"
"Europe","Norway","1.06","7.13","89.96","4.42","4.37","2012","6"
"Europe","Norway","0.96","10.23","90.09","5.81","4.14","2012","7"
"Europe","Norway","0.88","9.92","90.48","4.42","3.77","2012","8"
"Europe","Norway","1.4","4.08","89.64","2.21","2.5","2012","9"
"Europe","Norway","1.09","-2.17","89.64","3.1","1.17","2012","10"
"Europe","Norway","1.23","-4.91","89.41","2.84","0.33","2012","11"
"Europe","Norway","1.12","-13.86","89.55","2.28","0.21","2012","12"
